timestep,edge_idx,flow,velocity
60,2,-1.7808023e-05,-3.0367331e-05
60,3,-1.980103e-06,-7.089619e-06
60,4,0.0,0.0
60,5,0.0,0.0
60,6,0.0,0.0
60,7,3.1786008,4.505536
60,8,0.58285654,2.8684692
60,9,10.491829,4.738016
60,10,10.489852,4.542797
60,11,1.6694026,3.3482494
60,12,1.8472636,3.7086844
60,13,7.0421324,4.7726145
60,14,7.0450234,6.401843
60,15,6.0558834,5.0591116
61,0,11.044268,6.06726
61,1,5.2849917,4.0744314
61,2,0.00024675857,0.00042261608
61,3,2.7434759e-05,9.90196e-05
61,4,0.0,0.0
61,5,0.0,0.0
61,6,0.0,0.0
61,7,3.164804,4.50065
61,8,0.57617223,2.858623
61,9,10.481184,4.739615
61,10,10.440845,4.5354085
61,11,1.6329781,3.3246062
61,12,1.7982597,3.6738183
61,13,7.0234833,4.772704
61,14,7.0195594,6.396601
61,15,6.0331564,5.05534
62,0,10.989234,6.060846
62,1,5.2652545,4.072491
62,2,0.0001947757,0.0003351524
62,3,2.1643998e-05,7.880186e-05
62,4,0.0,0.0
62,5,0.0,0.0
62,6,0.0,0.0
62,7,3.1535378,4.49741
62,8,0.5737532,2.862565
62,9,10.433565,4.7376833
62,10,10.389707,4.531326
62,11,1.6024498,3.3121161
62,12,1.7397258,3.6408253
62,13,6.9947147,4.76922
62,14,6.9880257,6.3901396
62,15,6.0077457,5.0510864
63,0,10.947335,6.056391
63,1,5.2513223,4.071037
63,2,0.00012972305,0.00022395463
63,3,1.4405234e-05,5.277102e-05
63,4,0.0,0.0
63,5,0.0,0.0
63,6,0.0,0.0
63,7,3.1459913,4.495348
63,8,0.5734681,2.8687963
63,9,10.377149,4.7321467
63,10,10.372683,4.53405
63,11,1.6051984,3.3230445
63,12,1.7277434,3.6469717
63,13,6.970495,4.7631807
63,14,6.9664774,6.385708
63,15,5.9903183,5.048122
64,0,10.922348,6.052967
64,1,5.2413244,4.0699763
64,2,0.00011057828,0.00019135741
64,3,1.2295646e-05,4.524348e-05
64,4,0.0,0.0
64,5,0.0,0.0
64,6,0.0,0.0
64,7,3.139925,4.493469
64,8,0.5732511,2.871306
64,9,10.331675,4.7258825
64,10,10.369135,4.5381565
64,11,1.6333923,3.3466082
64,12,1.7797947,3.694137
64,13,6.950014,4.7576
64,14,6.9520254,6.382698
64,15,5.977969,5.045953
65,0,10.908237,6.0499954
65,1,5.233247,4.06899
65,2,7.419108e-05,0.00012863286
65,3,8.249745e-06,3.0464193e-05
65,4,0.0,0.0
65,5,0.0,0.0
65,6,0.0,0.0
65,7,3.1340847,4.4914722
65,8,0.57286614,2.8706894
65,9,10.31896,4.7244844
65,10,10.347668,4.535939
65,11,1.6470857,3.3545024
65,12,1.8263818,3.723665
65,13,6.9371862,4.757163
65,14,6.941604,6.3805084
65,15,5.968788,5.0442724
66,0,10.898638,6.048172
66,1,5.2281437,4.068342
66,2,4.3021886e-05,7.468079e-05
66,3,4.7837852e-06,1.7704933e-05
66,4,0.0,0.0
66,5,0.0,0.0
66,6,0.0,0.0
66,7,3.1301322,4.4900765
66,8,0.57218874,2.8699625
66,9,10.332836,4.7284527
66,10,10.311824,4.5282774
66,11,1.6212583,3.3332167
66,12,1.7972226,3.6942945
66,13,6.9353743,4.761056
66,14,6.9353642,6.379186
66,15,5.963112,5.0432053
67,0,10.891263,6.048037
67,1,5.225382,4.067974
67,2,2.0964855e-05,3.6415888e-05
67,3,2.3311954e-06,8.638253e-06
67,4,0.0,0.0
67,5,0.0,0.0
67,6,0.0,0.0
67,7,3.1278374,4.4892416
67,8,0.5717762,2.871589
67,9,10.338902,4.7312803
67,10,10.297751,4.525091
67,11,1.5917095,3.315401
67,12,1.7308139,3.6461635
67,13,6.9370666,4.762521
67,14,6.9323144,6.3785267
67,15,5.9601235,5.0426154
68,0,10.8873005,6.0485783
68,1,5.2243285,4.06779
68,2,1.2321847e-06,2.140806e-06
68,3,1.3688125e-07,5.0743864e-07
68,4,0.0,0.0
68,5,0.0,0.0
68,6,0.0,0.0
68,7,3.126646,4.488755
68,8,0.57199574,2.8741117
68,9,10.319819,4.7283955
68,10,10.3172455,4.530465
68,11,1.5994877,3.3257895
68,12,1.7190336,3.6486068
68,13,6.934539,4.7588263
68,14,6.9316645,6.3783684
68,15,5.959217,5.042392
69,0,10.891516,6.0488577
69,1,5.224699,4.067728
69,2,-8.433598e-06,-1.4651064e-05
69,3,-9.3791925e-07,-3.4763227e-06
69,4,0.0,0.0
69,5,0.0,0.0
69,6,0.0,0.0
69,7,3.126081,4.488402
69,8,0.5724047,2.873727
69,9,10.30226,4.723892
69,10,10.341682,4.536611
69,11,1.6314692,3.3486786
69,12,1.7799573,3.698524
69,13,6.9310026,4.755163
69,14,6.934163,6.378833
69,15,5.9602966,5.042445
70,0,10.901349,6.048889
70,1,5.2252994,4.0677385
70,2,-6.111858e-06,-1.0616026e-05
70,3,-6.7960207e-07,-2.518155e-06
70,4,0.0,0.0
70,5,0.0,0.0
70,6,0.0,0.0
70,7,3.1258488,4.488196
70,8,0.5723707,2.8703759
70,9,10.314692,4.7244062
70,10,10.341465,4.535513
70,11,1.6473892,3.355279
70,12,1.8280663,3.7251704
70,13,6.9326706,4.7566977
70,14,6.937558,6.379448
70,15,5.961394,5.042454
71,0,10.908337,6.0492344
71,1,5.2257056,4.067757
71,2,-4.735675e-06,-8.224809e-06
71,3,-5.2708634e-07,-1.9526549e-06
71,4,0.0,0.0
71,5,0.0,0.0
71,6,0.0,0.0
71,7,3.1257906,4.4881096
71,8,0.57191527,2.8678489
71,9,10.344626,4.7294617
71,10,10.321722,4.5290914
71,11,1.6240387,3.3343823
71,12,1.7984457,3.693891
71,13,6.9395304,4.761393
71,14,6.9395704,6.3798127
71,15,5.962056,5.0424633
72,0,10.910107,6.0502567
72,1,5.2260375,4.0677757
72,2,-3.4818463e-06,-6.046685e-06
72,3,-3.8715976e-07,-1.4340558e-06
72,4,0.0,0.0
72,5,0.0,0.0
72,6,0.0,0.0
72,7,3.1258283,4.4880843
72,8,0.57163674,2.8684256
72,9,10.358862,4.7327156
72,10,10.316809,4.5267267
72,11,1.5958241,3.316346
72,12,1.7368245,3.6486635
72,13,6.9454403,4.763139
72,14,6.94069,6.3800244
72,15,5.9625826,5.042512
73,0,9.857525,5.865738
73,1,4.6386046,4.0067077
73,2,0.008486561,0.017219793
73,3,0.0009958841,0.0050557125
73,4,0.0,0.0
73,5,0.0,0.0
73,6,0.0,0.0
73,7,2.669066,4.311048
73,8,0.40070286,2.577456
73,9,9.371856,4.6433487
73,10,9.319172,4.451083
73,11,1.4389493,3.3313382
73,12,1.5918254,3.7102284
73,13,6.1839323,4.647016
73,14,6.1327186,6.2002544
73,15,5.247692,4.9139476
74,0,8.203106,5.6209784
74,1,3.9702415,3.9094
74,2,0.0059914077,0.015019082
74,3,-0.00019057143,-0.0015528777
74,4,0.0,0.0
74,5,0.0,0.0
74,6,0.0,0.0
74,7,2.2795901,4.1763215
74,8,0.33333448,2.608538
74,9,7.8028116,4.5089025
74,10,7.7283955,4.308942
74,11,1.1658957,3.315341
74,12,1.3144412,3.7043254
74,13,5.1712465,4.482862
74,14,5.131449,5.953745
74,15,4.4377317,4.7444477
75,0,7.0113983,5.4204445
75,1,3.5293584,3.8338342
75,2,0.003156328,0.009361783
75,3,0.00011713954,0.0014844117
75,4,0.0,0.0
75,5,0.0,0.0
75,6,0.0,0.0
75,7,2.0226307,4.057521
75,8,0.30240667,2.7466006
75,9,6.674526,4.392228
75,10,6.6308794,4.18727
75,11,0.96444285,3.2577734
75,12,1.0970657,3.645923
75,13,4.509427,4.3661046
75,14,4.482174,5.77238
75,15,3.920218,4.62383
76,0,6.2166,5.265853
76,1,3.164116,3.762879
76,2,0.0027041258,0.009412917
76,3,0.00010963968,0.0024269961
76,4,0.0,0.0
76,5,0.0,0.0
76,6,0.0,0.0
76,7,1.7725335,3.919403
76,8,0.28197426,2.8215272
76,9,5.9105873,4.2988634
76,10,5.8767247,4.088269
76,11,0.82564217,3.1963878
76,12,0.95405185,3.5898118
76,13,4.051114,4.270271
76,14,4.0305367,5.620682
76,15,3.5207868,4.5122137
77,0,5.6226635,5.1366234
77,1,2.8935838,3.7058034
77,2,0.0016363508,0.00652702
77,3,6.7583496e-05,0.002625936
77,4,0.0,0.0
77,5,0.0,0.0
77,6,0.0,0.0
77,7,1.5983909,3.8207607
77,8,0.26966777,2.8834069
77,9,5.334819,4.221569
77,10,5.3094273,4.010292
77,11,0.73855245,3.175627
77,12,0.86310446,3.5656414
77,13,3.6739357,4.179696
77,14,3.6587124,5.4888105
77,15,3.2072191,4.413328
78,0,5.204173,5.0344744
78,1,2.693171,3.6550884
78,2,0.0016275409,0.0073335227
78,3,6.487544e-05,0.0057753683
78,4,0.0,0.0
78,5,0.0,0.0
78,6,0.0,0.0
78,7,1.4628267,3.7371168
78,8,0.26210836,2.9271135
78,9,4.928648,4.152874
78,10,4.909335,3.9493346
78,11,0.67557514,3.1527946
78,12,0.8029363,3.5500793
78,13,3.4057937,4.106246
78,14,3.3943532,5.390963
78,15,2.9793024,4.335718
79,0,4.89874,4.96041
79,1,2.5496159,3.6163278
79,2,0.0007787386,0.0038725794
79,3,3.3530407e-05,0.006781142
79,4,0.0,0.0
79,5,0.0,0.0
79,6,0.0,0.0
79,7,1.3688462,3.6778593
79,8,0.25794095,2.9613771
79,9,4.6314535,4.0975685
79,10,4.618377,3.89928
79,11,0.63095,3.1354969
79,12,0.76020616,3.5373502
79,13,3.2105618,4.0493546
79,14,3.2032545,5.314412
79,15,2.8170047,4.2779675
80,0,4.704071,4.9140544
80,1,2.4708018,3.594177
80,2,0.0005276182,0.0027762458
80,3,1.8252758e-05,0.010462171
80,4,0.0,0.0
80,5,0.0,0.0
80,6,0.0,0.0
80,7,1.3196243,3.6443524
80,8,0.25574237,2.9837124
80,9,4.4420996,4.060734
80,10,4.433922,3.8626995
80,11,0.59601307,3.104733
80,12,0.72633815,3.51403
80,13,3.1012197,4.018436
80,14,3.0966597,5.270006
80,15,2.7282443,4.245713
81,0,4.572489,4.8817635
81,1,2.4210682,3.57984
81,2,0.00032152413,0.0017500638
81,3,8.564176e-06,0.012447405
81,4,0.0,0.0
81,5,0.0,0.0
81,6,0.0,0.0
81,7,1.2894564,3.6235213
81,8,0.25452554,2.999393
81,9,4.314123,4.0351377
81,10,4.308899,3.8364668
81,11,0.568967,3.0738606
81,12,0.7012348,3.4934149
81,13,3.0321937,3.999393
81,14,3.0293572,5.241813
81,15,2.672431,4.2251244
82,0,4.48898,4.860837
82,1,2.3895614,3.5706458
82,2,0.00020403517,0.0011354298
82,3,4.2905212e-06,0.0109140575
82,4,0.0,0.0
82,5,0.0,0.0
82,6,0.0,0.0
82,7,1.271234,3.6110044
82,8,0.2538616,3.0095425
82,9,4.2327147,4.0185003
82,10,4.2295485,3.8193944
82,11,0.5512277,3.0500345
82,12,0.6854967,3.479789
82,13,2.988783,3.9873238
82,14,2.9869022,5.2239523
82,15,2.6372192,4.212023
83,0,4.4351964,4.847225
83,1,2.367929,3.5642796
83,2,0.00013727033,0.0007758495
83,3,2.2393847e-06,0.009196975
83,4,0.0,0.0
83,5,0.0,0.0
83,6,0.0,0.0
83,7,1.2588494,3.6024656
83,8,0.25354218,3.0164406
83,9,4.1800175,4.0075717
83,10,4.1778526,3.8082545
83,11,0.540002,3.0350387
83,12,0.67595404,3.4720435
83,13,2.9591174,3.9787803
83,14,2.9578109,5.2116356
83,15,2.6131258,4.203
84,0,4.3985443,4.8378844
84,1,2.35259,3.5597336
84,2,9.8701494e-05,0.0005641322
84,3,1.26006e-06,0.007739268
84,4,0.0,0.0
84,5,0.0,0.0
84,6,0.0,0.0
84,7,1.2498515,3.5961595
84,8,0.25338125,3.0213318
84,9,4.1440344,4.000041
84,10,4.142536,3.800672
84,11,0.53276634,3.0256934
84,12,0.6696104,3.4670258
84,13,2.938201,3.9726188
84,14,2.937253,5.202896
84,15,2.5961409,4.196615
85,0,4.4968567,4.8716326
85,1,2.4106615,3.5746684
85,2,-0.0006524629,-0.003573712
85,3,2.0849323e-07,0.0016646929
85,4,0.0,0.0
85,5,0.0,0.0
85,6,0.0,0.0
85,7,1.2835968,3.6199818
85,8,0.27725777,3.100254
85,9,4.225976,4.0176945
85,10,4.2342634,3.8210118
85,11,0.55278265,3.051226
85,12,0.6879731,3.4821334
85,13,3.0050933,3.9940805
85,14,3.0112374,5.2343054
85,15,2.666592,4.222431
86,0,4.675536,4.919605
86,1,2.4897602,3.5963192
86,2,-0.0006593673,-0.0034216635
86,3,-4.8544753e-05,-0.022309303
86,4,0.0,0.0
86,5,0.0,0.0
86,6,0.0,0.0
86,7,1.3244736,3.6465023
86,8,0.2877369,3.113618
86,9,4.394105,4.052192
86,10,4.402128,3.854942
86,11,0.5827365,3.081422
86,12,0.7133385,3.4958653
86,13,3.1167355,4.0280905
86,14,3.1219397,5.2807994
86,15,2.7609596,4.256903
87,0,4.821146,4.9561357
87,1,2.5535858,3.6139164
87,2,-0.0004934867,-0.00244344
87,3,-2.1012047e-05,-0.0041637085
87,4,0.0,0.0
87,5,0.0,0.0
87,6,0.0,0.0
87,7,1.3599652,3.66986
87,8,0.29239887,3.1091661
87,9,4.5337057,4.0799723
87,10,4.5404997,3.882361
87,11,0.60835385,3.103455
87,12,0.7363204,3.5095048
87,13,3.2046509,4.053709
87,14,3.2086658,5.3168554
87,15,2.8343885,4.283368
88,0,4.934038,4.983136
88,1,2.60494,3.6276917
88,2,-0.00039811525,-0.0019005984
88,3,-1.6784446e-05,-0.0022846977
88,4,0.0,0.0
88,5,0.0,0.0
88,6,0.0,0.0
88,7,1.3899537,3.6884344
88,8,0.29532722,3.1028228
88,9,4.642396,4.1011086
88,10,4.6476436,3.9030082
88,11,0.62740767,3.1179721
88,12,0.75418866,3.519774
88,13,3.272867,4.0733194
88,14,3.2759392,5.3445525
88,15,2.8931863,4.304453
89,0,5.020612,5.0028706
89,1,2.6480708,3.639185
89,2,-0.00033375813,-0.0015469635
89,3,-1.44429505e-05,-0.0015585485
89,4,0.0,0.0
89,5,0.0,0.0
89,6,0.0,0.0
89,7,1.4174432,3.7058344
89,8,0.2970873,3.0959225
89,9,4.726346,4.117166
89,10,4.7303658,3.918166
89,11,0.6406543,3.123839
89,12,0.7669929,3.5255334
89,13,3.328043,4.0891724
89,14,3.3305092,5.3665447
89,15,2.9418676,4.321843
90,0,5.086334,5.0195217
90,1,2.682115,3.6482008
90,2,-0.00027180387,-0.0012316006
90,3,-1.0597827e-05,-0.0009831559
90,4,0.0,0.0
90,5,0.0,0.0
90,6,0.0,0.0
90,7,1.4394612,3.7196896
90,8,0.29806215,3.0892024
90,9,4.7903805,4.129248
90,10,4.7934723,3.9288769
90,11,0.6499211,3.1267066
90,12,0.77612615,3.5276523
90,13,3.3714948,4.1017394
90,14,3.3734035,5.3833475
90,15,2.980164,4.335428
91,0,5.1351547,5.0320363
91,1,2.7077277,3.654963
91,2,-0.00019610547,-0.00087392173
91,3,-7.832559e-06,-0.000640244
91,4,0.0,0.0
91,5,0.0,0.0
91,6,0.0,0.0
91,7,1.4566205,3.7305417
91,8,0.2985906,3.0833948
91,9,4.838106,4.138152
91,10,4.8403435,3.9364123
91,11,0.6564982,3.128447
91,12,0.782704,3.52906
91,13,3.4040856,4.111288
91,14,3.4054625,5.3958244
91,15,3.0088897,4.3455796
92,0,5.1699705,5.0408583
92,1,2.7258668,3.6597366
92,2,-0.0001360159,-0.0005991468
92,3,-5.4581055e-06,-0.0004014806
92,4,0.0,0.0
92,5,0.0,0.0
92,6,0.0,0.0
92,7,1.4690446,3.7384105
92,8,0.2988722,3.0788536
92,9,4.872177,4.1444545
92,10,4.873742,3.941741
92,11,0.66118133,3.129654
92,12,0.7873609,3.5299935
92,13,3.4272575,4.117974
92,14,3.428217,5.4044533
92,15,3.0291846,4.352712
93,0,5.194145,5.046933
93,1,2.7384253,3.6630387
93,2,-9.361854e-05,-0.0004091195
93,3,-3.7805455e-06,-0.00026005326
93,4,0.0,0.0
93,5,0.0,0.0
93,6,0.0,0.0
93,7,1.4778175,3.743981
93,8,0.2990203,3.0755002
93,9,4.895871,4.1488123
93,10,4.8969564,3.9454272
93,11,0.6644344,3.1304736
93,12,0.79059726,3.5306287
93,13,3.4433541,4.1225967
93,14,3.4440188,5.4104176
93,15,3.0432193,4.357625
94,0,5.2110405,5.051151
94,1,2.7471352,3.6653185
94,2,-6.436067e-05,-0.00027972728
94,3,-2.5941874e-06,-0.00017079093
94,4,0.0,0.0
94,5,0.0,0.0
94,6,0.0,0.0
94,7,1.4839065,3.7478385
94,8,0.29909837,3.0730488
94,9,4.912463,4.151853
94,10,4.9132133,3.9480205
94,11,0.6668445,3.1313019
94,12,0.79285717,3.5310676
94,13,3.4544878,4.1257696
94,14,3.454937,5.414528
94,15,3.052927,4.3610125
95,0,5.2229786,5.0541162
95,1,2.7535815,3.6670032
95,2,-5.1157425e-05,-0.00022144882
95,3,-2.052361e-06,-0.00013098322
95,4,0.0,0.0
95,5,0.0,0.0
95,6,0.0,0.0
95,7,1.4885623,3.7508228
95,8,0.2991404,3.07126
95,9,4.924223,4.1540055
95,10,4.9247847,3.9498563
95,11,0.66852975,3.1318202
95,12,0.7944406,3.531331
95,13,3.4625587,4.128083
95,14,3.4629107,5.4175262
95,15,3.0600612,4.3634996
96,0,5.2320223,5.056354
96,1,2.7587276,3.6683478
96,2,-4.193274e-05,-0.00018093665
96,3,-1.680438e-06,-0.00010469241
96,4,0.0,0.0
96,5,0.0,0.0
96,6,0.0,0.0
96,7,1.4923954,3.7533026
96,8,0.2991637,3.069868
96,9,4.933155,4.1556387
96,10,4.933589,3.9512281
96,11,0.66971934,3.132022
96,12,0.79555774,3.5313857
96,13,3.4688964,4.129922
96,14,3.4691792,5.4198837
96,15,3.0657358,4.3654823
97,0,5.2075005,5.047982
97,1,2.7444983,3.6651392
97,2,0.00018299202,0.00079684943
97,3,6.8605696e-06,0.00045788055
97,4,0.0,0.0
97,5,0.0,0.0
97,6,0.0,0.0
97,7,1.4844811,3.748652
97,8,0.29318023,3.0510063
97,9,4.912674,4.1516266
97,10,4.9103074,3.9470005
97,11,0.664512,3.1277227
97,12,0.79065526,3.5284083
97,13,3.4519982,4.12506
97,14,3.4505467,5.4129314
97,15,3.0483618,4.35973
98,0,5.1631365,5.0359764
98,1,2.7257178,3.6604605
98,2,0.00014381448,0.00063373597
98,3,5.743463e-06,0.00042229722
98,4,0.0,0.0
98,5,0.0,0.0
98,6,0.0,0.0
98,7,1.4754432,3.7438498
98,8,0.29076892,3.0489147
98,9,4.870887,4.143894
98,10,4.8687572,3.9400263
98,11,0.6571564,3.1232038
98,12,0.783629,3.5253036
98,13,3.4252687,4.117667
98,14,3.4241018,5.4030266
98,15,3.0259373,4.3520994
99,0,5.128037,5.0267477
99,1,2.7121706,3.6569848
99,2,0.00010144602,0.00045092657
99,3,4.0560717e-06,0.0003219475
99,4,0.0,0.0
99,5,0.0,0.0
99,6,0.0,0.0
99,7,1.4689121,3.7403734
99,8,0.28966644,3.0503597
99,9,4.837243,4.137663
99,10,4.8356247,3.9342418
99,11,0.65049785,3.1178818
99,12,0.7772541,3.5214987
99,13,3.4058716,4.1125355
99,14,3.405053,5.3958797
99,15,3.0101871,4.346732
100,0,5.101965,5.0199
100,1,2.7025332,3.65451
100,2,7.1736475e-05,0.00032085698
100,3,2.9783253e-06,0.00025059
100,4,0.0,0.0
100,5,0.0,0.0
100,6,0.0,0.0
100,7,1.4642824,3.7379065
100,8,0.28895557,3.0518332
100,9,4.8121986,4.133007
100,10,4.811038,3.9298372
100,11,0.6452227,3.1131802
100,12,0.772138,3.5180092
100,13,3.3922539,4.109003
100,14,3.3916788,5.3907337
100,15,2.9989514,4.3428745
101,0,5.083739,5.01511
101,1,2.695667,3.6527376
101,2,5.109778e-05,0.00022956677
101,3,2.043068e-06,0.00017903224
101,4,0.0,0.0
101,5,0.0,0.0
101,6,0.0,0.0
101,7,1.460917,3.736089
101,8,0.28850254,3.0530221
101,9,4.794687,4.1297436
101,10,4.793891,3.9267707
101,11,0.64160204,3.109993
101,12,0.7686274,3.515649
101,13,3.382678,4.106498
101,14,3.3822715,5.3870974
101,15,2.9909792,4.3401213
102,0,5.0714297,5.0118866
102,1,2.6910543,3.6515374
102,2,3.1406078e-05,0.00014152212
102,3,1.2545022e-06,0.00011191493
102,4,0.0,0.0
102,5,0.0,0.0
102,6,0.0,0.0
102,7,1.4587353,3.7349389
102,8,0.2882458,3.0540113
102,9,4.7828207,4.127527
102,10,4.7822943,3.924711
102,11,0.63922584,3.107976
102,12,0.7663137,3.5141454
102,13,3.3761098,4.104762
102,14,3.375848,5.3846154
102,15,2.9856355,4.338279
103,0,5.063611,5.009845
103,1,2.6885562,3.6508832
103,2,1.366558e-05,6.1680024e-05
103,3,5.498633e-07,4.953615e-05
103,4,0.0,0.0
103,5,0.0,0.0
103,6,0.0,0.0
103,7,1.4578111,3.7345445
103,8,0.28811026,3.054743
103,9,4.775283,4.1261206
103,10,4.77497,3.9233775
103,11,0.63760424,3.106442
103,12,0.76472604,3.512982
103,13,3.3722734,4.103796
103,14,3.3721414,5.383189
103,15,2.9827104,4.3372817
104,0,5.0592566,5.008706
104,1,2.687817,3.6506891
104,2,1.5476435e-07,6.988666e-07
104,3,5.02298e-09,4.5381768e-07
104,4,0.0,0.0
104,5,0.0,0.0
104,6,0.0,0.0
104,7,1.4580005,3.734836
104,8,0.28804028,3.0551696
104,9,4.7711077,4.1253433
104,10,4.770954,3.9225821
104,11,0.6364639,3.10507
104,12,0.7636106,3.5119343
104,13,3.370723,4.103498
104,14,3.3706884,5.382642
104,15,2.9817863,4.3369884
105,0,5.057371,5.0082083
105,1,2.6883323,3.6508257
105,2,-8.538734e-06,-3.854606e-05
105,3,-3.409957e-07,-3.0749605e-05
105,4,0.0,0.0
105,5,0.0,0.0
105,6,0.0,0.0
105,7,1.4589946,3.7356248
105,8,0.28800407,3.0553296
105,9,4.769334,4.125016
105,10,4.76929,3.9221675
105,11,0.6356573,3.1037977
105,12,0.7628245,3.5109603
105,13,3.3707952,4.103676
105,14,3.3708277,5.382715
105,15,2.982282,4.337198
106,0,5.0571566,5.0081425
106,1,2.6896486,3.6511745
106,2,-1.414398e-05,-6.3795545e-05
106,3,-5.663732e-07,-5.0812465e-05
106,4,0.0,0.0
106,5,0.0,0.0
106,6,0.0,0.0
106,7,1.4604995,3.7367272
106,8,0.2879851,3.0552874
106,9,4.769188,4.1249933
106,10,4.7692156,3.9220142
106,11,0.6350909,3.102624
106,12,0.76227474,3.5100594
106,13,3.3719301,4.10416
106,14,3.3720036,5.383193
106,15,2.9836817,4.3377256
107,0,5.058012,5.008352
107,1,2.6914358,3.6516485
107,2,-1.7354256e-05,-7.818457e-05
107,3,-6.952883e-07,-6.194481e-05
107,4,0.0,0.0
107,5,0.0,0.0
107,6,0.0,0.0
107,7,1.4622936,3.7380035
107,8,0.2879749,3.055107
107,9,4.7700834,4.125166
107,10,4.770157,3.9220324
107,11,0.6346968,3.1015527
107,12,0.7618947,3.5092359
107,13,3.373702,4.104822
107,14,3.3738,5.3839116
107,15,2.9856107,4.338438
108,0,5.059533,5.008732
108,1,2.6934865,3.6521928
108,2,-1.893291e-05,-8.5182975e-05
108,3,-7.584875e-07,-6.703882e-05
108,4,0.0,0.0
108,5,0.0,0.0
108,6,0.0,0.0
108,7,1.4642342,3.7393632
108,8,0.2879693,3.0548377
108,9,4.7716293,4.12546
108,10,4.7717304,3.9221609
108,11,0.6344243,3.100576
108,12,0.7616341,3.508484
108,13,3.3758423,4.1055827
108,14,3.3759534,5.3847685
108,15,2.9878373,4.3392544
109,0,5.0302362,4.998992
109,1,2.6770425,3.648332
109,2,0.00019853849,0.0009030835
109,3,6.9857037e-06,0.00065993576
109,4,0.0,0.0
109,5,0.0,0.0
109,6,0.0,0.0
109,7,1.4547343,3.7336264
109,8,0.28200787,3.036448
109,9,4.7464066,4.1204724
109,10,4.7438107,3.9168549
109,11,0.62841094,3.0956244
109,12,0.7557287,3.5044615
109,13,3.356199,4.0999017
109,14,3.3546069,5.376489
109,15,2.9680853,4.3325615
110,0,4.981841,4.9874096
110,1,2.6566248,3.643099
110,2,0.000151796,0.0006999186
110,3,6.7100423e-06,0.00069297786
110,4,0.0,0.0
110,5,0.0,0.0
110,6,0.0,0.0
110,7,1.4447231,3.72818
110,8,0.27948278,3.0343108
110,9,4.700719,4.1117787
110,10,4.6984015,3.908336
110,11,0.62010974,3.0902376
110,12,0.74804676,3.5000987
110,13,3.3272843,4.0919523
110,14,3.3260045,5.365346
110,15,2.9439194,4.324195
111,0,4.9436655,4.9785433
111,1,2.641593,3.6391492
111,2,0.00010831934,0.00050453015
111,3,4.755844e-06,0.0005271975
111,4,0.0,0.0
111,5,0.0,0.0
111,6,0.0,0.0
111,7,1.4371223,3.7239597
111,8,0.27832365,3.0358672
111,9,4.6641035,4.1047945
111,10,4.662354,3.901368
111,11,0.61285675,3.0844295
111,12,0.7412861,3.4954057
111,13,3.3060265,4.0863123
111,14,3.305122,5.357168
111,15,2.9265695,4.3181615
112,0,4.9154778,4.972007
112,1,2.6306171,3.6362665
112,2,8.16657e-05,0.00038323275
112,3,3.5109692e-06,0.00041127394
112,4,0.0,0.0
112,5,0.0,0.0
112,6,0.0,0.0
112,7,1.431566,3.7208605
112,8,0.2775936,3.0374913
112,9,4.6369734,4.0995936
112,10,4.635682,3.8960757
112,11,0.607254,3.079169
112,12,0.73599577,3.491373
112,13,3.2908247,4.082266
112,14,3.2901537,5.351079
112,15,2.9138622,4.3137054
113,0,4.895252,4.9673233
113,1,2.6223733,3.6340818
113,2,6.0114966e-05,0.00028369817
113,3,2.540691e-06,0.00031085341
113,4,0.0,0.0
113,5,0.0,0.0
113,6,0.0,0.0
113,7,1.4272923,3.7184393
113,8,0.27713925,3.0389175
113,9,4.6174726,4.0958443
113,10,4.6165695,3.892298
113,11,0.6034484,3.0755372
113,12,0.7324521,3.4888675
113,13,3.2795238,4.0791698
113,14,3.2790298,5.346542
113,15,2.9043913,4.310366
114,0,4.8812046,4.9640837
114,1,2.6164908,3.6325116
114,2,4.0791878e-05,0.00019328776
114,3,1.7054382e-06,0.00021549907
114,4,0.0,0.0
114,5,0.0,0.0
114,6,0.0,0.0
114,7,1.4241998,3.7166739
114,8,0.27688077,3.0401273
114,9,4.6038823,4.093224
114,10,4.603258,3.889698
114,11,0.60095114,3.073327
114,12,0.73010385,3.4873257
114,13,3.271412,4.0769067
114,14,3.27107,5.343294
114,15,2.8976593,4.307988
115,0,4.8717146,4.9618325
115,1,2.6127133,3.631497
115,2,2.4273875e-05,0.00011531889
115,3,1.0186856e-06,0.00013148518
115,4,0.0,0.0
115,5,0.0,0.0
115,6,0.0,0.0
115,7,1.4222999,3.7156181
115,8,0.27674192,3.0410824
115,9,4.5946803,4.091448
115,10,4.59427,3.8879306
115,11,0.59923273,3.0717561
115,12,0.72847474,3.4862041
115,13,3.266052,4.0754266
115,14,3.2658389,5.3411617
115,15,2.8933372,4.306467
116,0,4.865646,4.960392
116,1,2.610643,3.6309373
116,2,1.1750418e-05,5.590291e-05
116,3,4.9761553e-07,6.499176e-05
116,4,0.0,0.0
116,5,0.0,0.0
116,6,0.0,0.0
116,7,1.4214312,3.7151935
116,8,0.27666867,3.0417523
116,9,4.5887957,4.0903125
116,10,4.588543,3.8867702
116,11,0.5980098,3.0704713
116,12,0.72730947,3.4852638
116,13,3.2629204,4.074605
116,14,3.2628055,5.3399315
116,15,2.8909593,4.305641
117,0,4.8620462,4.959538
117,1,2.6097927,3.6307063
117,2,3.32802e-06,1.5842392e-05
