edge_idx,from_node,to_node
2021,738,783
2022,738,739
2023,737,736
2024,737,782
2025,698,699
2026,698,745
2027,699,746
2028,734,735
2029,734,733
2030,734,779
2031,735,780
2032,735,736
2033,733,778
2034,739,784
2035,739,740
2036,736,781
2037,740,785
2038,740,741
2039,742,741
2040,742,787
2041,742,743
2042,3257,3406
2043,3257,3258
2044,743,788
2045,743,744
2046,702,748
2047,702,749
2048,702,3403
2049,702,3405
2050,748,749
2051,748,3405
2052,748,2967
2053,748,3093
2054,748,3094
2055,748,3095
2056,748,792
2057,749,792
2058,749,750
2059,744,789
2060,744,745
2061,745,746
2062,745,790
2063,746,791
2064,746,747
2065,2966,2967
2066,2966,2965
2067,2966,3093
2068,2967,3093
2069,2967,3405
2070,752,753
2071,752,751
2072,752,795
2073,753,796
2074,753,754
2075,750,793
2076,750,751
2077,751,794
2078,857,858
2079,857,2983
2080,857,2984
2081,857,856
2082,857,914
2083,858,915
2084,858,859
2085,2970,2968
2086,2970,2995
2087,2970,2971
2088,2970,926
2089,2970,927
2090,2970,865
2091,2968,2993
2092,2968,865
2093,2968,2969
2094,2993,2994
2095,2993,2995
2096,2978,2979
2097,2978,861
2098,808,860
2099,808,861
2100,808,2979
2101,808,2980
2102,860,859
2103,860,917
2104,860,861
2105,865,927
2106,865,928
2107,865,866
2108,865,2969
2109,813,812
2110,813,870
2111,812,764
2112,812,811
2113,812,869
2114,870,869
2115,870,933
2116,870,871
2117,726,725
2118,726,768
2119,866,809
2120,866,2969
2121,866,929
2122,866,867
2123,809,2969
2124,809,810
2125,809,761
2126,809,2994
2127,762,761
2128,762,810
2129,762,763
2130,761,2994
2131,725,767
2132,767,815
2133,767,768
2134,763,811
2135,763,764
2136,3322,3323
2137,3322,3471
2138,3323,3472
2139,3323,3324
2140,770,769
2141,770,818
2142,770,771
2143,730,3326
2144,730,3327
2145,730,773
2146,768,816
2147,768,769
2148,3326,3325
2149,3326,3475
2150,3326,3327
2151,771,772
2152,771,819
2153,772,820
2154,772,821
2155,772,3342
2156,772,3343
2157,781,780
2158,781,831
2159,781,782
2160,779,778
2161,779,829
2162,779,780
2163,774,775
2164,774,823
2165,774,824
2166,775,825
2167,741,786
2168,780,830
2169,778,828
2170,783,782
2171,783,833
2172,783,784
2173,782,832
2174,747,791
2175,747,2943
2176,747,2944
2177,843,900
2178,843,844
2179,843,794
2180,843,842
2181,900,901
2182,900,842
2183,900,3098
2184,900,3099
2185,900,965
2186,901,966
2187,901,902
2188,901,844
2189,784,834
2190,784,785
2191,786,785
2192,786,836
2193,786,787
2194,787,837
2195,787,788
2196,788,838
2197,788,789
2198,789,790
2199,789,839
2200,790,840
2201,790,791
2202,793,792
2203,793,842
2204,793,794
2205,754,797
2206,792,3095
2207,792,3096
2208,792,842
2209,798,797
2210,798,847
2211,798,799
2212,794,795
2213,799,848
2214,799,800
2215,795,844
2216,795,796
2217,2980,2979
2218,2980,3005
2219,2983,3008
2220,2983,2984
2221,797,796
2222,797,846
2223,802,801
2224,802,851
2225,801,800
2226,801,850
2227,810,867
2228,810,811
2229,815,872
2230,815,816
2231,811,868
2232,769,817
2233,816,873
2234,816,817
2235,3324,3473
2236,3324,3325
2237,819,818
2238,819,876
2239,819,820
2240,773,3327
2241,773,3328
2242,773,3329
2243,773,822
2244,817,874
2245,817,818
2246,3328,3327
2247,3328,3477
2248,3328,3329
2249,3327,3476
2250,3476,3475
2251,3476,3488
2252,3476,3487
2253,3476,3477
2254,820,821
2255,820,877
2256,821,878
2257,821,879
2258,821,3340
2259,821,3341
2260,944,1012
2261,944,1013
2262,944,945
2263,944,881
2264,823,881
2265,823,824
2266,1011,1010
2267,1011,1080
2268,1011,1012
2269,828,886
2270,828,829
2271,824,882
2272,824,825
2273,825,883
2274,825,826
2275,826,884
2276,785,835
2277,829,887
2278,829,830
2279,830,888
2280,830,831
2281,831,889
2282,831,832
2283,832,890
2284,832,833
2285,833,891
2286,833,834
2287,791,841
2288,791,2942
2289,791,2943
2290,2943,2942
2291,2943,2962
2292,2943,2944
2293,835,834
2294,835,893
2295,835,836
2296,836,894
2297,836,837
2298,796,845
2299,846,845
2300,846,903
2301,846,847
2302,837,895
2303,837,838
2304,840,839
2305,840,898
2306,840,841
2307,842,3097
2308,842,3098
2309,800,849
2310,847,904
2311,847,848
2312,844,845
2313,848,905
2314,848,849
2315,805,854
2316,805,855
2317,805,2985
2318,845,902
2319,855,856
2320,855,2985
2321,855,854
2322,855,912
2323,856,2984
2324,856,913
2325,2984,3009
2326,2984,2985
2327,3012,3011
2328,3012,3013
2329,2985,3010
2330,3010,3009
2331,3010,3011
2332,850,851
2333,850,849
2334,850,907
2335,851,908
2336,851,852
2337,849,906
2338,929,928
2339,929,994
2340,929,930
2341,3009,3008
2342,864,2976
2343,864,921
2344,864,922
2345,864,2975
2346,2976,2975
2347,2976,3001
2348,854,853
2349,854,911
2350,922,923
2351,922,2974
2352,922,2975
2353,922,921
2354,922,987
2355,923,2974
2356,923,988
2357,923,924
2358,923,2973
2359,2974,2973
2360,2974,2999
2361,2974,2975
2362,859,916
2363,925,2971
2364,925,2972
2365,925,924
2366,925,990
2367,925,926
2368,2971,2972
2369,2971,926
2370,2971,2996
2371,2972,2997
2372,2972,2973
2373,2972,924
2374,869,868
2375,869,932
2376,867,930
2377,867,868
2378,872,871
2379,872,935
2380,872,873
2381,818,875
2382,868,931
2383,873,936
2384,873,874
2385,871,934
2386,3325,3474
2387,877,876
2388,877,940
2389,877,878
2390,822,3329
2391,822,3330
2392,822,3331
2393,875,874
2394,875,938
2395,875,876
2396,878,879
2397,878,941
2398,879,942
2399,879,943
2400,879,3338
2401,879,3339
2402,879,3340
2403,3630,3703
2404,3630,3702
2405,3630,3631
2406,3630,3555
2407,1010,3555
2408,1010,3556
2409,1010,3557
2410,1010,1080
2411,881,882
2412,881,945
2413,882,946
2414,882,883
2415,886,885
2416,886,950
2417,886,887
2418,883,884
2419,883,947
2420,884,948
2421,884,885
2422,834,892
2423,887,951
2424,887,888
2425,838,839
2426,838,896
2427,839,897
2428,888,952
2429,888,889
2430,948,947
2431,948,1017
2432,948,949
2433,889,953
2434,889,890
2435,890,954
2436,890,891
2437,891,955
2438,891,892
2439,2945,2944
2440,2945,3091
2441,2945,2964
2442,2945,3092
2443,2945,2946
2444,841,2942
2445,841,898
2446,841,2940
2447,841,2941
2448,2942,2941
2449,2942,2961
2450,893,892
2451,893,957
2452,893,894
2453,894,958
2454,894,895
2455,895,959
2456,895,896
2457,897,898
2458,897,896
2459,897,961
2460,898,961
2461,898,2938
2462,898,2939
2463,898,2940
2464,905,904
2465,905,970
2466,905,906
2467,904,903
2468,904,969
2469,970,969
2470,970,1039
2471,970,971
2472,852,853
2473,852,909
2474,853,910
2475,902,967
2476,902,903
2477,906,971
2478,906,907
2479,903,968
2480,3014,3013
2481,3006,3007
2482,3006,3005
2483,3007,3008
2484,907,972
2485,907,908
2486,908,973
2487,908,909
2488,909,974
2489,909,910
2490,861,918
2491,861,2979
2492,910,975
2493,910,911
2494,911,976
2495,911,912
2496,912,977
2497,912,913
2498,913,978
2499,913,914
2500,2975,3000
2501,915,914
2502,915,980
2503,915,916
2504,926,927
2505,926,991
2506,927,992
2507,927,928
2508,916,981
2509,916,917
2510,917,982
2511,917,918
2512,921,920
2513,921,986
2514,924,2973
2515,924,989
2516,2973,2998
2517,920,919
2518,920,985
2519,874,937
2520,931,930
2521,931,996
2522,931,932
2523,928,993
2524,933,932
2525,933,998
2526,933,934
2527,934,999
2528,934,935
2529,876,939
2530,935,1000
2531,935,936
2532,932,997
2533,937,938
2534,937,936
2535,937,1002
2536,938,1003
2537,938,939
2538,936,1001
2539,3339,3338
2540,3339,3488
2541,3339,3340
2542,3338,943
2543,3338,3337
2544,3338,3487
2545,3488,3487
2546,3488,3475
2547,3488,3489
2548,941,940
2549,941,1006
2550,941,942
2551,939,1004
2552,939,940
2553,3329,3330
2554,3329,3478
2555,3330,3479
2556,3330,3331
2557,942,943
2558,942,1007
2559,943,1008
2560,943,1009
2561,943,3336
2562,943,3337
2563,885,949
2564,949,1018
2565,949,950
2566,945,1014
2567,945,946
2568,946,1015
2569,946,947
2570,947,1016
2571,892,956
2572,950,1019
2573,950,951
2574,951,1020
2575,951,952
2576,952,1021
2577,952,953
2578,953,1022
2579,953,954
2580,954,1023
2581,954,955
2582,896,960
2583,955,1024
2584,955,956
2585,960,959
2586,960,1029
2587,960,961
2588,969,968
2589,969,1038
2590,957,956
2591,957,1026
2592,957,958
2593,2964,3091
2594,2964,3201
2595,2964,3202
2596,2964,3092
2597,3091,2944
2598,3091,2963
2599,3091,3201
2600,958,1027
2601,958,959
2602,1039,1038
2603,1039,1107
2604,1039,1040
2605,959,1028
2606,2938,2939
2607,2938,961
2608,2938,2937
2609,2938,2957
2610,2939,2958
2611,2939,2940
2612,899,962
2613,899,963
2614,899,964
2615,899,3089
2616,899,3090
2617,899,2962
2618,899,2961
2619,962,963
2620,962,2960
2621,962,2959
2622,962,1030
2623,962,1031
2624,963,1032
2625,963,964
2626,965,3099
2627,965,3100
2628,965,3101
2629,965,1035
2630,965,966
2631,3099,3098
2632,3099,3208
2633,3099,3100
2634,966,1035
2635,966,967
2636,967,1036
2637,967,968
2638,971,1040
2639,971,972
2640,968,1037
2641,914,979
2642,918,919
2643,918,983
2644,919,984
2645,972,1041
2646,972,973
2647,973,1042
2648,973,974
2649,974,1043
2650,974,975
2651,975,1044
2652,975,976
2653,976,1045
2654,976,977
2655,977,1046
2656,977,978
2657,978,1047
2658,978,979
2659,979,1048
2660,979,980
2661,980,1049
2662,980,981
2663,2998,2999
2664,2998,2997
2665,2999,3000
2666,981,1050
2667,981,982
2668,982,1051
2669,982,983
2670,983,1052
2671,983,984
2672,930,995
2673,984,1053
2674,984,985
2675,985,1054
2676,985,986
2677,986,1055
2678,986,987
2679,987,1056
2680,987,988
2681,988,1057
2682,988,989
2683,989,1058
2684,989,990
2685,993,992
2686,993,1062
2687,993,994
2688,994,1063
2689,994,995
2690,995,1064
2691,995,996
2692,996,1065
2693,996,997
2694,997,1066
2695,997,998
2696,998,1067
2697,998,999
2698,999,1068
2699,999,1000
2700,1000,1069
2701,1000,1001
2702,940,1005
2703,1005,1004
2704,1005,1074
2705,1005,1006
2706,1003,1002
2707,1003,1072
2708,1003,1004
2709,1002,1001
2710,1002,1071
2711,1004,1073
2712,1073,1072
2713,1073,1141
2714,1073,1074
2715,1008,1007
2716,1008,1077
2717,1008,1009
2718,3555,3631
2719,3555,3556
2720,1015,1014
2721,1015,1084
2722,1015,1016
2723,1016,1085
2724,1016,1017
2725,1012,1081
2726,1012,1013
2727,1017,1086
2728,1017,1018
2729,1013,1082
2730,1013,1014
2731,956,1025
2732,1018,1087
2733,1018,1019
2734,1019,1088
2735,1019,1020
2736,1020,1089
2737,1020,1021
2738,1021,1090
2739,1021,1022
2740,1022,1091
2741,1022,1023
2742,1023,1092
2743,1023,1024
2744,1024,1093
2745,1024,1025
2746,2941,2940
2747,2941,2960
2748,961,1029
2749,961,2936
2750,961,2937
2751,1026,1027
2752,1026,1025
2753,1026,1095
2754,1027,1096
2755,1027,1028
2756,1025,1094
2757,1030,1031
2758,1030,2959
2759,1030,2958
2760,1030,2957
2761,1030,1098
2762,1030,1099
2763,1031,1100
2764,1031,1032
2765,2946,2965
2766,2946,3092
2767,2965,3092
2768,2965,3202
2769,2965,3093
2770,1108,1107
2771,1108,1176
2772,1108,1109
2773,1108,1040
2774,1107,1106
2775,1107,1175
2776,1176,1175
2777,1176,1241
2778,1176,1177
2779,964,1033
2780,964,1034
2781,964,3087
2782,964,3088
2783,1029,1028
2784,1029,1097
2785,1029,2934
2786,1029,2935
2787,1029,2936
2788,3090,3201
2789,3090,2963
2790,3090,2962
2791,3090,3089
2792,3201,3200
2793,3201,3203
2794,3201,3202
2795,2936,2937
2796,2936,2935
2797,2936,2955
2798,2937,2956
2799,1032,1101
2800,1032,1033
2801,1033,1102
2802,1033,1034
2803,1034,1103
2804,1034,3085
2805,1034,3086
2806,1034,3087
2807,1103,3085
2808,1103,1102
2809,1103,1170
2810,1103,1171
2811,1103,3084
2812,3085,3084
2813,3085,3196
2814,3085,3086
2815,1035,3101
2816,1035,3102
2817,1035,1104
2818,1035,1036
2819,1036,1104
2820,1036,1037
2821,1037,1105
2822,1037,1038
2823,1041,1040
2824,1041,1109
2825,1041,1042
2826,1038,1106
2827,1042,1110
2828,1042,1043
2829,1043,1111
2830,1043,1044
2831,1044,1112
2832,1044,1045
2833,1045,1113
2834,1045,1046
2835,1046,1114
2836,1046,1047
2837,1047,1115
2838,1047,1048
2839,990,1059
2840,990,991
2841,1048,1116
2842,1048,1049
2843,991,1060
2844,991,992
2845,1049,1117
2846,1049,1050
2847,992,1061
2848,1050,1118
2849,1050,1051
2850,1051,1119
2851,1051,1052
2852,1052,1120
2853,1052,1053
2854,1053,1121
2855,1053,1054
2856,1054,1122
2857,1054,1055
2858,1055,1123
2859,1055,1056
2860,1056,1124
2861,1056,1057
2862,1057,1125
2863,1057,1058
2864,1058,1126
2865,1058,1059
2866,1062,1061
2867,1062,1130
2868,1062,1063
2869,1001,1070
2870,1063,1131
2871,1063,1064
2872,1064,1132
2873,1064,1065
2874,1065,1133
2875,1065,1066
2876,1066,1134
2877,1066,1067
2878,1067,1135
2879,1067,1068
2880,1068,1136
2881,1068,1069
2882,1069,1137
2883,1069,1070
2884,1006,1075
2885,1006,1007
2886,1007,1076
2887,1075,1074
2888,1075,1143
2889,1075,1076
2890,1072,1071
2891,1072,1140
2892,3331,3480
2893,3331,3332
2894,1009,1078
2895,1009,1079
2896,1009,3334
2897,1009,3335
2898,1009,3336
2899,1074,1142
2900,1141,1142
2901,1141,1140
2902,1141,1209
2903,1142,1210
2904,1142,1143
2905,1076,1144
2906,1076,1077
2907,1014,1083
2908,3556,3632
2909,3556,3557
2910,1149,1148
2911,1149,3561
2912,1149,3562
2913,1149,1215
2914,1149,1150
2915,1149,1082
2916,1148,3561
2917,1148,1081
2918,1148,1080
2919,1148,3559
2920,1148,3560
2921,3561,3560
2922,3561,3637
2923,3561,3562
2924,1080,1081
2925,1080,3557
2926,1080,3558
2927,1080,3559
2928,1081,1082
2929,1085,1084
2930,1085,1152
2931,1085,1086
2932,1082,1083
2933,1086,1153
2934,1086,1087
2935,1083,1150
2936,1083,1084
2937,1087,1154
2938,1087,1088
2939,1088,1155
2940,1088,1089
2941,1089,1156
2942,1089,1090
2943,1090,1157
2944,1090,1091
2945,1028,1097
2946,1091,1158
2947,1091,1092
2948,1092,1159
2949,1092,1093
2950,1094,1093
2951,1094,1161
2952,1094,1095
2953,1095,1162
2954,1095,1096
2955,2940,2959
2956,1093,1160
2957,3087,3086
2958,3087,3198
2959,3087,3088
2960,1096,1097
2961,1096,1163
2962,1097,1163
2963,1097,2933
2964,1097,2934
2965,1098,1165
2966,1098,1099
2967,1098,2957
2968,1098,2956
2969,1098,2955
2970,1098,1164
2971,1165,1166
2972,1165,1164
2973,1165,1230
2974,1166,1231
2975,1166,1167
2976,1166,1099
2977,1099,1100
2978,1109,1177
2979,1109,1110
2980,1177,1242
2981,1177,1178
2982,1101,1100
2983,1101,1168
2984,1101,1102
2985,1100,1167
2986,3084,1171
2987,3084,3083
2988,3084,3195
2989,1104,1105
2990,1104,3102
2991,1104,3103
2992,1104,1172
2993,1105,1173
2994,1105,1106
2995,1106,1174
2996,1110,1178
2997,1110,1111
2998,1111,1179
2999,1111,1112
3000,1112,1180
3001,1112,1113
3002,1113,1181
3003,1113,1114
3004,1114,1182
3005,1114,1115
3006,1115,1183
3007,1115,1116
3008,1059,1127
3009,1059,1060
3010,1116,1184
3011,1116,1117
3012,1060,1128
3013,1060,1061
3014,1117,1185
3015,1117,1118
3016,1061,1129
3017,1118,1186
3018,1118,1119
3019,1119,1187
3020,1119,1120
3021,1120,1188
3022,1120,1121
3023,1121,1189
3024,1121,1122
3025,1122,1190
3026,1122,1123
3027,1123,1191
3028,1123,1124
3029,1124,1192
3030,1124,1125
3031,1125,1193
3032,1125,1126
3033,1126,1194
3034,1126,1127
3035,1130,1129
3036,1130,1198
3037,1130,1131
3038,1070,1138
3039,1070,1071
3040,1131,1199
3041,1131,1132
3042,1071,1139
3043,1132,1200
3044,1132,1133
3045,1133,1201
3046,1133,1134
3047,1134,1202
3048,1134,1135
3049,1135,1203
3050,1135,1136
3051,1136,1204
3052,1136,1137
3053,1137,1205
3054,1137,1138
3055,1077,1078
3056,1077,1145
3057,1078,1146
3058,1078,1079
3059,1138,1206
3060,1138,1139
3061,1144,1143
3062,1144,1212
3063,1144,1145
3064,1143,1211
3065,1079,1147
3066,1079,3333
3067,1079,3334
3068,3333,3334
3069,3333,1147
3070,3333,3482
3071,3334,3483
3072,3334,3335
3073,1145,1213
3074,1145,1146
3075,1084,1151
3076,1216,1215
3077,1216,1282
3078,1216,1217
3079,1216,1151
3080,1215,1282
3081,1215,1150
3082,1215,3562
3083,1215,3563
3084,1282,3563
3085,1282,3564
3086,1282,3565
3087,1282,1283
3088,1153,1152
3089,1153,1218
3090,1153,1154
3091,1150,1151
3092,1151,1152
3093,1154,1219
3094,1154,1155
3095,1155,1220
3096,1155,1156
3097,1156,1221
3098,1156,1157
3099,1157,1222
3100,1157,1158
3101,1158,1223
3102,1158,1159
3103,1160,1159
3104,1160,1225
3105,1160,1161
3106,1161,1226
3107,1161,1162
3108,1159,1224
3109,2935,2934
3110,2935,2954
3111,1102,1169
3112,1162,1163
3113,1162,1227
3114,1163,1227
3115,1163,2930
3116,1163,2932
3117,1169,1168
3118,1169,1234
3119,1169,1170
3120,1168,1167
3121,1168,1233
3122,1234,1233
3123,1234,1303
3124,1234,1235
3125,1167,1232
3126,1170,1235
3127,1170,1171
3128,3102,3103
3129,3102,3101
3130,3102,3211
3131,3103,3212
3132,3103,3104
3133,3103,1172
3134,1173,1172
3135,1173,1238
3136,1173,1174
3137,1174,1239
3138,1174,1175
3139,1178,1243
3140,1178,1179
3141,1175,1240
3142,1179,1244
3143,1179,1180
3144,1180,1245
3145,1180,1181
3146,1181,1246
3147,1181,1182
3148,1182,1247
3149,1182,1183
3150,1183,1248
3151,1183,1184
3152,1127,1195
3153,1127,1128
3154,1184,1249
3155,1184,1185
3156,1128,1196
3157,1128,1129
3158,1185,1250
3159,1185,1186
3160,1129,1197
3161,1186,1251
3162,1186,1187
3163,1187,1252
3164,1187,1188
3165,1188,1253
3166,1188,1189
3167,1189,1254
3168,1189,1190
3169,1190,1255
3170,1190,1191
3171,1191,1256
3172,1191,1192
3173,1192,1257
3174,1192,1193
3175,1193,1258
3176,1193,1194
3177,1194,1259
3178,1194,1195
3179,1198,1197
3180,1198,1263
3181,1198,1199
3182,1199,1264
3183,1199,1200
3184,1139,1207
3185,1139,1140
3186,1200,1265
3187,1200,1201
3188,1140,1208
3189,1201,1266
3190,1201,1202
3191,1202,1267
3192,1202,1203
3193,1203,1268
3194,1203,1204
3195,1204,1269
3196,1204,1205
3197,1205,1270
3198,1205,1206
3199,1146,1214
3200,1146,1147
3201,1206,1271
3202,1206,1207
3203,1207,1272
3204,1207,1208
3205,3332,3481
3206,1208,1273
3207,1208,1209
3208,1147,1214
3209,1210,1209
3210,1210,1275
3211,1210,1211
3212,1211,1212
3213,1211,1276
3214,1212,1277
3215,1212,1213
3216,1152,1217
3217,1280,1279
3218,1280,1349
3219,1280,1281
3220,1280,3628
3221,1280,3629
3222,1279,3629
3223,1279,1347
3224,1279,1348
3225,1349,1348
3226,1349,1417
3227,1349,1350
3228,3562,3638
3229,3562,3563
3230,1220,1219
3231,1220,1286
3232,1220,1221
3233,1217,1218
3234,1217,1283
3235,1218,1284
3236,1218,1219
3237,1221,1287
3238,1221,1222
3239,1222,1288
3240,1222,1223
3241,1224,1223
3242,1224,1290
3243,1224,1225
3244,1223,1289
3245,2933,2934
3246,2933,2932
3247,2933,2952
3248,2934,2953
3249,1164,2955
3250,1164,2954
3251,1164,2953
3252,1164,1228
3253,1164,1229
3254,2955,2954
3255,2955,2956
3256,1226,1227
3257,1226,1225
3258,1226,1292
3259,1227,1293
3260,1227,2931
3261,1227,2930
3262,1228,1297
3263,1228,1229
3264,1228,2953
3265,1228,2952
3266,1228,2951
3267,1228,1296
3268,1297,1298
3269,1297,1296
3270,1297,1365
3271,1298,1366
3272,1298,1299
3273,1298,1229
3274,1229,1230
3275,1171,3082
3276,1171,3083
3277,1171,1236
3278,3082,3083
3279,3082,3081
3280,3082,3193
3281,3083,3194
3282,1231,1230
3283,1231,1300
3284,1231,1232
3285,3101,3100
3286,3101,3210
3287,1230,1299
3288,1232,1301
3289,1232,1233
3290,3080,3079
3291,3080,3191
3292,3080,3081
3293,3080,1306
3294,3079,3190
3295,3079,1306
3296,3079,3078
3297,3190,3189
3298,3190,3215
3299,3190,3214
3300,3190,3191
3301,1172,3104
3302,1172,1237
3303,1233,1302
3304,1236,1235
3305,1236,1305
3306,1236,1306
3307,1236,3081
3308,1238,1237
3309,1238,1307
3310,1238,1239
3311,1239,1308
3312,1239,1240
3313,1243,1242
3314,1243,1312
3315,1243,1244
3316,1240,1309
3317,1240,1241
3318,1241,1310
3319,1241,1242
3320,1242,1311
3321,1244,1313
3322,1244,1245
3323,1245,1314
3324,1245,1246
3325,1246,1315
3326,1246,1247
3327,1247,1316
3328,1247,1248
3329,1248,1317
3330,1248,1249
3331,1195,1260
3332,1195,1196
3333,1249,1318
3334,1249,1250
3335,1196,1261
3336,1196,1197
3337,1250,1319
3338,1250,1251
3339,1197,1262
3340,1251,1320
3341,1251,1252
3342,1252,1321
3343,1252,1253
3344,1253,1322
3345,1253,1254
3346,1254,1323
3347,1254,1255
3348,1255,1324
3349,1255,1256
3350,1256,1325
3351,1256,1257
3352,1257,1326
3353,1257,1258
3354,1258,1327
3355,1258,1259
3356,1259,1328
3357,1259,1260
3358,1263,1262
3359,1263,1332
3360,1263,1264
3361,1264,1333
3362,1264,1265
3363,1265,1334
3364,1265,1266
3365,1266,1335
3366,1266,1267
3367,1209,1274
3368,1267,1336
3369,1267,1268
3370,1268,1337
3371,1268,1269
3372,1213,1278
3373,1213,1214
3374,1269,1338
3375,1269,1270
3376,1270,1339
3377,1270,1271
3378,1214,1278
3379,1271,1340
3380,1271,1272
3381,1273,1272
3382,1273,1342
3383,1273,1274
3384,1274,1343
3385,1274,1275
3386,1276,1277
3387,1276,1275
3388,1276,1345
3389,1277,1346
3390,1277,1278
3391,1275,1344
3392,1219,1285
3393,3557,3633
3394,3557,3558
3395,1283,3565
3396,1283,3566
3397,1283,1352
3398,1283,1284
3399,1225,1291
3400,1284,1285
3401,1284,1352
3402,1285,1353
3403,1285,1286
3404,1286,1287
3405,1286,1354
3406,1287,1355
3407,1287,1288
3408,1289,1288
3409,1289,1357
3410,1289,1290
3411,1281,1350
3412,1281,1351
3413,1281,3626
3414,1281,3627
3415,1281,3628
3416,1350,1351
3417,1350,1418
3418,1351,1419
3419,1351,1420
3420,1351,3624
3421,1351,3625
3422,1351,3626
3423,1288,1356
3424,1295,2949
3425,1295,2950
3426,1295,1363
3427,1295,1296
3428,2949,2950
3429,2949,1296
3430,2949,2951
3431,2949,2930
3432,2950,2931
3433,2950,1294
3434,2950,1362
3435,2950,1363
3436,2930,2931
3437,2930,2932
3438,1291,1292
3439,1291,1290
3440,1291,1359
3441,1292,1360
3442,1292,1293
3443,1293,1361
3444,1293,1294
3445,1293,2931
3446,1302,1303
3447,1302,1301
3448,1302,1370
3449,1303,1371
3450,1303,1304
3451,2932,2951
3452,1235,1304
3453,1299,1367
3454,1299,1300
3455,1300,1368
3456,1300,1301
3457,3104,3213
3458,3104,3105
3459,3104,1237
3460,1301,1369
3461,1237,3105
3462,1237,3106
3463,1237,1307
3464,1304,1305
3465,1304,1372
3466,1305,1373
3467,1305,1306
3468,1307,1308
3469,1307,3106
3470,1307,3107
3471,1307,1375
3472,1308,1376
3473,1308,1309
3474,1311,1310
3475,1311,1379
3476,1311,1312
3477,1312,1380
3478,1312,1313
3479,1309,1377
3480,1309,1310
3481,1313,1381
3482,1313,1314
3483,1310,1378
3484,1314,1382
3485,1314,1315
3486,1315,1383
3487,1315,1316
3488,1316,1384
3489,1316,1317
3490,1317,1385
3491,1317,1318
3492,1260,1329
3493,1260,1261
3494,1318,1386
3495,1318,1319
3496,1261,1330
3497,1261,1262
3498,1319,1387
3499,1319,1320
3500,1262,1331
3501,1320,1388
3502,1320,1321
3503,1321,1389
3504,1321,1322
3505,1322,1390
3506,1322,1323
3507,1323,1391
3508,1323,1324
3509,1324,1392
3510,1324,1325
3511,1325,1393
3512,1325,1326
3513,1326,1394
3514,1326,1327
3515,1327,1395
3516,1327,1328
3517,1328,1396
3518,1328,1329
3519,1332,1331
3520,1332,1400
3521,1332,1333
3522,1333,1401
3523,1333,1334
3524,1272,1341
3525,1334,1402
3526,1334,1335
3527,1278,1346
3528,1335,1403
3529,1335,1336
3530,1336,1404
3531,1336,1337
3532,1337,1405
3533,1337,1338
3534,1338,1406
3535,1338,1339
3536,1339,1407
3537,1339,1340
3538,1342,1343
3539,1342,1341
3540,1342,1410
3541,1343,1411
3542,1343,1344
3543,1341,1340
3544,1341,1409
3545,1346,1345
3546,1346,1413
3547,1344,1412
3548,1344,1345
3549,3559,3558
3550,3559,3635
3551,3559,3560
3552,3569,3645
3553,3569,3570
3554,3569,1422
3555,3569,3568
3556,3645,3646
3557,3645,3644
3558,3645,3688
3559,3645,3687
3560,3646,3687
3561,3646,3686
3562,3646,3647
3563,3646,3570
3564,1423,1422
3565,1423,3570
3566,1423,3571
3567,1423,1492
3568,1423,1424
3569,1423,1354
3570,1422,3570
3571,1422,1353
3572,1422,1352
3573,1422,3568
3574,3570,3571
3575,1347,1348
3576,1347,1414
3577,1347,1415
3578,1348,1416
3579,3628,3629
3580,3628,3627
3581,3628,3702
3582,3629,3703
3583,1290,1358
3584,1419,1418
3585,1419,1488
3586,1419,1420
3587,1418,1417
3588,1418,1487
3589,1352,1353
3590,1352,3566
3591,1352,3567
3592,1352,3568
3593,1353,1354
3594,1357,1356
3595,1357,1426
3596,1357,1358
3597,1354,1355
3598,1358,1427
3599,1358,1359
3600,2931,1294
3601,1355,1424
3602,1355,1356
3603,1356,1425
3604,1294,1362
3605,1296,2951
3606,1296,1364
3607,1359,1428
3608,1359,1360
3609,1360,1429
3610,1360,1361
3611,1361,1430
3612,1361,1362
3613,1362,1431
3614,1362,1363
3615,1368,1367
3616,1368,1437
3617,1368,1369
3618,1369,1438
3619,1369,1370
3620,1306,1374
3621,1306,3078
3622,1306,3081
3623,1370,1439
3624,1370,1371
3625,1367,1366
3626,1367,1436
3627,1371,1440
3628,1371,1372
3629,1374,1373
3630,1374,1443
3631,1374,3077
3632,1374,3078
3633,1373,1372
3634,1373,1442
3635,1382,1381
3636,1382,1451
3637,1382,1383
3638,1380,1379
3639,1380,1449
3640,1380,1381
3641,1377,1376
3642,1377,1446
3643,1377,1378
3644,1376,1375
3645,1376,1445
3646,1381,1450
3647,1378,1447
3648,1378,1379
3649,1379,1448
3650,1383,1452
3651,1383,1384
3652,1384,1453
3653,1384,1385
3654,1385,1454
3655,1385,1386
3656,1329,1397
3657,1329,1330
3658,1386,1455
3659,1386,1387
3660,1330,1398
3661,1330,1331
3662,1387,1456
3663,1387,1388
3664,1331,1399
3665,1388,1457
3666,1388,1389
3667,1389,1458
3668,1389,1390
3669,1390,1459
3670,1390,1391
3671,1391,1460
3672,1391,1392
3673,1392,1461
3674,1392,1393
3675,1393,1462
3676,1393,1394
3677,1394,1463
3678,1394,1395
3679,1395,1464
3680,1395,1396
3681,1396,1465
3682,1396,1397
3683,1400,1399
3684,1400,1469
3685,1400,1401
